id;vorname;nachname;jahrgang;liste;partei;wahlkreis;stimmen;jahr
2292;Jörg;Petersen;1960;;FDP;1;0;2009
2293;Olaf;Petersen;1965;;;169;0;2009
2294;Christian;Petry;1965;31;SPD;;0;2009
2295;Anke;Petters;1960;;GRÜNE;78;0;2009
2296;Harald;Petzold;1962;6;DIE LINKE;59;0;2009
2297;Karsten;Petzold;1962;4;DVU;;0;2009
2298;Ulrich;Petzold;1951;4;CDU;71;0;2009
2299;Markus;Peuschel;1975;;;165;0;2009
2300;Andrea;Pfäfflin;1956;25;SPD;;0;2009
2301;Alfred;Pfannebecker;1955;7;DIE LINKE;297;0;2009
2302;Janina;Pfau;1983;11;DIE LINKE;167;0;2009
2303;Klaus;Pfeifer;1956;;;82;0;2009
2304;Dr. Joachim;Pfeiffer;1967;;CDU;264;0;2009
2305;Michael;Pfeiffer;1946;5;DIE VIOLETTEN;;0;2009
2306;Oskar;Pfeiffer;1933;2;DVU;;0;2009
2307;Sibylle;Pfeiffer;1951;6;CDU;173;0;2009
2308;Prof. Dr. Thomas;Pfeiffer;1961;27;CDU;;0;2009
2309;Karl-Heinz Rudolf;Pfirrmann;1945;9;NPD;212;0;2009
2310;Gerhard;Pfisterer;1948;3;MLPD;143;0;2009
2311;Tanja;Pfisterer;1986;30;ödp;238;0;2009
2312;Stephan;Pfitzer;1984;6;NPD;;0;2009
2313;Johannes Andreas;Pflug;1946;69;SPD;117;0;2009
2314;Beatrix;Philipp;1945;12;CDU;108;0;2009
2315;Matthias;Phlak;1964;10;DIE LINKE;;0;2009
2316;Peter Hartmut;Pichl;1980;;NPD;194;0;2009
2317;Erich;Pichlmeier;1935;33;BP;;0;2009
2318;Hans Joachim;Picker;1938;3;RENTNER;;0;2009
2319;Jochen;Piehl;1973;6;ödp;;0;2009
2320;Siegfried;Pielsticker;1943;19;RRP;223;0;2009
2321;Cornelia;Pieper;1959;1;FDP;73;0;2009
2322;Hans-Heinrich;Piepgras;1961;5;PIRATEN;;0;2009
2323;Britta;Pietsch;1963;13;DIE LINKE;112;0;2009
2324;Gisela;Piltz;1964;2;FDP;107;0;2009
2325;Thomas;Pinkert;1957;;GRÜNE;167;0;2009
2326;Denis;Pinzke;1982;6;SPD;18;0;2009
2327;Christian;Piovano;1986;31;CDU;;0;2009
2328;Richard;Pitterle;1959;6;DIE LINKE;260;0;2009
2329;Sarah;Plack;1989;11;DIE LINKE;;0;2009
2330;Hans;Plate;1963;14;GRÜNE;250;0;2009
2331;Klaus;Plessing;1953;2;PBC;;0;2009
2332;Eduard;Plischka;1949;;NPD;138;0;2009
2333;Yvonne;Ploetz;1984;3;DIE LINKE;;0;2009
2334;Karsten;Plotzki;1970;28;DIE LINKE;;0;2009
2335;Frederik;Poetsch;1979;;REP;187;0;2009
2336;Johannes;Pöttering;1977;32;CDU;;0;2009
2337;Ronald;Pofalla;1959;2;CDU;113;0;2009
2338;Markus;Pohl;1980;;NPD;125;0;2009
2339;Matthias;Pohl;1980;;NPD;129;0;2009
2340;Walter;Pohl;1953;34;BP;;0;2009
2341;Wolfgang;Pohlmann;1940;3;REP;;0;2009
2342;Christoph;Poland;1949;6;CDU;18;0;2009
2343;Winfried;Polch;1941;55;FDP;127;0;2009
2344;Herbert;Polei;1951;;;81;0;2009
2345;Ruprecht;Polenz;1946;11;CDU;130;0;2009
2346;Jörg;Polheim von;1959;21;FDP;100;0;2009
2347;Dr. Hans-Ingo;Pollern von;1946;62;CDU;;0;2009
2348;Dirk Thorsten;Polly;1971;5;PIRATEN;;0;2009
2349;Eckhard;Pols;1962;25;CDU;38;0;2009
2350;Matthias;Polt;1980;;NPD;226;0;2009
2351;Helmut;Polzer;1937;1;RRP;;0;2009
2352;Alice-Sarah;Polzer-Storek;1978;;GRÜNE;58;0;2009
2353;Ingo;Ponickau;1982;7;PIRATEN;;0;2009
2354;Andreas;Popp;1983;1;PIRATEN;;0;2009
2355;Maike;Porray;1965;;;214;0;2009
2356;Prof. Dr. Peter;Porsch;1944;;DIE LINKE;152;0;2009
2357;Dr. Thomas;Portz;1965;51;CDU;102;0;2009
2358;Sebastian-Gabriel;Poschinger-Bray Freiherr von;1985;56;FDP;;0;2009
2359;Joachim;Poß;1948;56;SPD;124;0;2009
2360;Achim;Post;1959;;SPD;135;0;2009
2361;Michael;Post;1961;;DIE LINKE;207;0;2009
2362;Michael;Postel;1983;;FDP;122;0;2009
2363;Brigitte;Pothmer;1955;1;GRÜNE;49;0;2009
2364;Helmut;Pozimski;1990;6;PIRATEN;;0;2009
2365;Daniel;Poznanski;1971;35;FDP;144;0;2009
2366;Timo;Pradel;1971;9;NPD;151;0;2009
2367;Wilfried;Präger;1951;10;SPD;195;0;2009
2368;Karl-Heinz;Pramor;1946;10;BüSo;;0;2009
2369;Uwe;Pranghofer;1962;26;FDP;254;0;2009
2370;Elke;Preetorius;1943;2;MLPD;;0;2009
2371;Dirk Friedrich;Presch;1959;59;SPD;;0;2009
2372;Friedrich;Preuß;1943;;NPD;52;0;2009
2373;Joachim Jürgen;Preuß;1942;;RRP;252;0;2009
2374;Walter;Price;1967;31;ödp;254;0;2009
2375;Peter Jürgen;Pricelius;1938;1;REP;;0;2009
2376;Christoph;Pries;1958;26;SPD;127;0;2009
2377;Michaela;Pries;1966;3;CDU;5;0;2009
2378;Dr. Wilhelm;Priesmeier;1954;30;SPD;53;0;2009
2379;Martin;Pröhl;1935;6;Die Tierschutzpartei;;0;2009
2380;Wilhelm;Pröhl;1935;7;Die Tierschutzpartei;;0;2009
2381;Richard;Progl;1979;35;BP;;0;2009
2382;Florian;Pronold;1972;1;SPD;230;0;2009
2383;Friederike;Prüll;1963;7;Die Tierschutzpartei;183;0;2009
2384;Max;Prümm;1978;22;CDU;;0;2009
2385;Peter;Przybylo;1944;9;RENTNER;;0;2009
2386;Rudolf;Puckl;1946;7;BP;;0;2009
2387;Jens;Pühse;1972;3;NPD;153;0;2009
2388;Yanki;Pürsün;1972;33;FDP;;0;2009
2389;Lasse;Pütz;1981;63;SPD;101;0;2009
2390;Heinz-Detlev;Puff;1957;19;SPD;;0;2009
2391;Alexander;Pusch;1978;9;BüSo;;0;2009
2392;Lucia;Puttrich;1961;14;CDU;177;0;2009
2393;Jan-Henner;Putzier;1984;52;SPD;;0;2009
2394;Guido;Quadfasel;1963;10;CDU;57;0;2009
2395;Lars Christoph;Quaquil;1981;43;CDU;;0;2009
2396;Stefan;Quehl;1975;43;FDP;239;0;2009
2397;Dr. Christina;Quellmann;1961;28;CDU;;0;2009
2398;Maria Sabina;Quijano-Burchardt;1962;13;GRÜNE;;0;2009
2399;Birgit;Raab;1964;17;GRÜNE;245;0;2009
2400;Daniela;Raab;1975;13;CSU;223;0;2009
2401;Dr. Sascha;Raabe;1968;10;SPD;180;0;2009
2402;Uwe;Raake;1953;;BüSo;82;0;2009
2403;Dr.-Ing. habil. Simone;Raatz;1962;6;SPD;162;0;2009
2404;Martin;Rabanus;1971;16;SPD;178;0;2009
2405;Stefan;Rabel;1964;5;CDU;;0;2009
2406;Thomas;Rachel;1962;14;CDU;91;0;2009
2407;Andreas;Rademachers;1985;31;FDP;90;0;2009
2408;Harald;Raderschadt;1970;6;PBC;;0;2009
2409;Gabriele;Radloff;1961;;;14;0;2009
2410;Kerstin;Radomski;1974;27;CDU;115;0;2009
2411;Martin;Radtke;1979;;NPD;169;0;2009
2412;Helmut;Radunski;1948;;NPD;3;0;2009
2413;Dr. Kersten;Radzimanowski;1948;4;NPD;60;0;2009
2414;Ülker;Radziwill;1966;9;SPD;;0;2009
2415;Jürgen;Raemdonck van;1952;;;16;0;2009
2416;Raimar;Rätzel;1971;;;65;0;2009
2417;Maria;Räuschel;1936;;BüSo;31;0;2009
2418;Günther;Ragg;1957;;NPD;288;0;2009
2419;Georg;Raischl;1956;3;CM;;0;2009
2420;Dr. Peter;Ramsauer;1954;1;CSU;225;0;2009
2421;Wolf;Ranfft;1941;;RRP;245;0;2009
2422;Benjamin;Raschke;1982;2;GRÜNE;63;0;2009
2423;Dr. Cordula;Ratajczak;1964;5;GRÜNE;157;0;2009
2424;Andreas;Ratanski;1976;3;PIRATEN;;0;2009
2425;Martin;Rath;1963;;DIE LINKE;127;0;2009
2426;Dr. Christiane;Ratjen-Damerau;1954;10;FDP;28;0;2009
2427;Ruth;Ratter;1955;11;GRÜNE;;0;2009
2428;Doris;Rau;1959;34;CDU;;0;2009
2429;Marie-Luise;Rau-Stoll;1950;30;SPD;;0;2009
2430;Gabriele Maria;Rauber;1954;12;CDU;;0;2009
2431;Michael;Rauschenbach;1966;3;REP;;0;2009
2432;Mechthild;Rawert;1957;4;SPD;82;0;2009
2433;Siegfried;Reball;1954;;NPD;133;0;2009
2434;Kai;Rebmann;1982;;PBC;279;0;2009
2435;Stefan;Rebmann;1962;17;SPD;275;0;2009
2436;Daniel;Rech;1983;3;DVU;;0;2009
2437;Lutz Rüdiger;Recknagel;1966;;FDP;197;0;2009
2438;Nina;Rectenwald;1990;12;FDP;;0;2009
2439;Bärbel;Redlhammer-Raback;1954;3;DVU;;0;2009
2440;Manfred;Reetnitz von;1955;4;REP;;0;2009
2441;Imanuel;Regehly;1923;7;NPD;;0;2009
2442;Dr. Thomas;Rehahn;1953;22;GRÜNE;187;0;2009
2443;Eckhardt Harald;Rehberg;1954;2;CDU;17;0;2009
2444;Katherina;Reiche;1973;1;CDU;62;0;2009
2445;Sebastian;Reiche;1983;;NPD;192;0;2009
2446;Steffen;Reiche;1960;5;SPD;65;0;2009
2447;Julia;Reichel;1972;;Die Tierschutzpartei;182;0;2009
2448;Maik;Reichel;1971;7;SPD;74;0;2009
2449;Gerold;Reichenbach;1953;9;SPD;184;0;2009
2450;Marcus;Reichenberg;1975;;GRÜNE;226;0;2009
2451;Brigitte;Reifschneider-Groß;1951;25;FDP;;0;2009
2452;Dr. Carola;Reimann;1967;17;SPD;51;0;2009
2453;Hermann Hans Hajo;Reinders;1952;34;CDU;;0;2009
2454;Rosa Maria;Reindl;1966;10;ödp;214;0;2009
2455;Dr. Birgit;Reinemund;1959;11;FDP;275;0;2009
2456;Marion;Reinert;1976;10;NPD;122;0;2009
2457;Johannes;Reinhard;1985;53;CSU;;0;2009
2458;Fabio;Reinhardt;1980;3;PIRATEN;;0;2009
2459;Manfred;Reinhart;1964;32;ödp;242;0;2009
2460;Hagen;Reinhold;1978;2;FDP;14;0;2009
2461;Elke;Reinke;1958;7;DIE LINKE;69;0;2009
2462;Ralf;Reinstädtler;1966;;DIE LINKE;299;0;2009
2463;Oliver;Reising;1970;20;DIE LINKE;;0;2009
2464;Hans-Jürgen;Reitmeyer;1953;;GRÜNE;126;0;2009
2465;Axel;Reitz;1983;11;NPD;92;0;2009
2466;Reinhold;Reker;1935;5;ADM;;0;2009
2467;Ingrid Liselotte;Remmers;1965;9;DIE LINKE;;0;2009
2468;Karsten;Renfordt;1963;;DIE LINKE;151;0;2009
2469;Gabriele;Renner;1965;8;DIE VIOLETTEN;;0;2009
2470;Rita;Renner;1958;4;MLPD;;0;2009
2471;Astrid;Renner-Knopp;1969;49;CSU;;0;2009
2472;Hans-Jörg;Rennert;1941;4;RRP;;0;2009
2473;Christine;Renz;1975;2;Die Tierschutzpartei;;0;2009
2474;Dr. Wolfgang;Ressmann;1958;13;SPD;209;0;2009
2475;Hans-Jürgen;Rettig;1950;;;61;0;2009
2476;Volker;Reusch;1970;4;ZENTRUM;;0;2009
2477;Volker;Reusing;1971;14;ödp;;0;2009
2478;Dr. Alexander;Reuter;1967;;FDP;293;0;2009
2479;Marion;Reuther;1953;24;SPD;251;0;2009
2480;Fabian;Reymann;1979;2;PSG;;0;2009
2481;Ingrid;Reynders;1947;10;RENTNER;;0;2009
2482;Bernhard;Richter;1943;2;ödp;285;0;2009
2483;Hartmut Manfred;Richter;1944;;;160;0;2009
2484;Dr. Jörg;Richter;1969;19;FDP;277;0;2009
2485;Thomas;Richter;1969;12;FDP;159;0;2009
2486;Wera;Richter;1969;2;DKP;;0;2009
2487;Marie-Luise;Richtermeier;1947;2;DIE VIOLETTEN;;0;2009
2488;Roland;Richwien;1955;5;CDU;194;0;2009
2489;Matthias;Riebesam;1964;;;269;0;2009
2490;Lothar;Riebsamen;1957;;CDU;293;0;2009
2491;Hans-Ulrich;Riedel;1955;12;DIE LINKE;81;0;2009
2492;Albert;Riedelsheimer;1966;;GRÜNE;254;0;2009
2493;Laszlo;Riedl;1972;44;FDP;249;0;2009
2494;Peter Hans;Riedl;1948;12;RRP;232;0;2009
2495;Michael;Riedmaier;1969;8;Volksabstimmung;;0;2009
2496;Josef;Rief;1960;;CDU;292;0;2009
2497;Ricarda;Riefling;1983;3;NPD;49;0;2009
2498;Jürgen;Rieg;1968;35;FDP;270;0;2009
2499;Stefan;Riegel;1985;6;PIRATEN;;0;2009
2500;Daniela;Rieger;1976;8;Die Tierschutzpartei;;0;2009
2501;Jürgen;Rieger;1946;1;NPD;19;0;2009
2502;Rudolf;Rieger;1957;;NPD;252;0;2009
2503;Klaus;Riegert;1959;11;CDU;263;0;2009
2504;Knut Erwin;Ries;1955;60;CSU;;0;2009
2505;Prof. Dr. Heinz;Riesenhuber;1935;2;CDU;181;0;2009
2506;Eva Michaela;Riesterer;1961;46;SPD;;0;2009
2507;Nanni Karoline;Rietz-Heering;1956;14;DIE LINKE;;0;2009
2508;Stefan;Ringer;1956;29;SPD;;0;2009
2509;Helmut Günther;Ringger;1955;;;271;0;2009
2510;Adelbert;Ringwald;1965;;DIE LINKE;282;0;2009
2511;Daniela;Rinkenberger;1972;;Die Tierschutzpartei;185;0;2009
2512;Ulrich;Rippert;1951;1;PSG;;0;2009
2513;Peter Otto Arthur;Rippler;1949;15;RRP;;0;2009
2514;Iris;Ripsam;1959;19;CDU;;0;2009
2515;Jürgen;Rischar;1944;24;SPD;;0;2009
2516;Matthias;Ritter;1950;4;REP;;0;2009
2517;Nicole;Ritter;1974;17;SPD;181;0;2009
2518;Peter;Ritter;1959;4;DIE LINKE;16;0;2009
2519;Sönke;Rix;1975;5;SPD;4;0;2009
2520;Mark;Roach;1955;;DIE LINKE;24;0;2009
2521;Walter;Robbe;1939;;PBC;280;0;2009
2522;Wolfgang;Rochner;1941;;NPD;228;0;2009
2523;Marcus;Rodewald;1975;4;FDP;;0;2009
2524;Renate;Rodriguez Gómez;1941;5;RRP;42;0;2009
2525;René;Rodriguez-Teufer;1974;5;NPD;208;0;2009
2526;Alois;Röbosch;1958;3;REP;;0;2009
2527;Hildegard;Röder;1942;6;RRP;;0;2009
2528;Harald;Röhl;1962;;NPD;147;0;2009
2529;Walter Franz;Röhling;1944;17;RRP;;0;2009
2530;Dr. Peter;Röhlinger;1939;2;FDP;194;0;2009
2531;Carolin;Röhrig;1982;16;CDU;;0;2009
2532;Christina;Roemer;1965;12;SPD;;0;2009
2533;Christian;Römhild;1983;8;CDU;64;0;2009
2534;Christian;Röner;1966;;GRÜNE;150;0;2009
2535;Johannes;Röring;1959;;CDU;127;0;2009
2536;Sabine;Rösch-Dammenmiller;1962;13;DIE LINKE;263;0;2009
2537;Dr. Bernd;Rösel;1964;49;FDP;257;0;2009
2538;René;Röspel;1964;39;SPD;139;0;2009
2539;Tabea;Rößner;1966;3;GRÜNE;206;0;2009
2540;Brigitta Marita;Röthig-Wentz;1962;12;FDP;210;0;2009
2541;Dr. Norbert;Röttgen;1965;5;CDU;99;0;2009
2542;Thomas;Röver;1963;25;DIE LINKE;51;0;2009
2543;Nicole Elisabeth;Rohde;1980;;NPD;128;0;2009
2544;Frank Roland Otto;Rohleder;1950;;NPD;164;0;2009
2545;Stefan;Rohmann;1984;46;FDP;89;0;2009
2546;Claas Heinrich Remmert;Rohmeyer;1971;4;CDU;;0;2009
2547;Patricia Katharina;Rohrbach;1953;19;MLPD;;0;2009
2548;Heidi;Rohrlack;1946;;GRÜNE;253;0;2009
2549;Margit Ricarda;Rolf;1953;6;ödp;;0;2009
2550;Andreas;Roll;1967;;GRÜNE;266;0;2009
2551;Thorsten;Rollman;1969;58;CSU;;0;2009
2552;Dr. Eckart;Rolshoven;1951;5;FDP;;0;2009
2553;Christine;Rorich;1937;;NPD;242;0;2009
2554;Clemens Josef;Roschka;1961;4;ödp;;0;2009
2555;Margarete;Rose;1948;2;RRP;45;0;2009
2556;Dr. Olaf Volker Bernhard;Rose;1958;1;NPD;159;0;2009
2557;Dr. Martin;Rosemann;1976;20;SPD;290;0;2009
2558;Ingeborg;Rosemann-Kallweit;1951;31;CDU;;0;2009
2559;Josef;Rosner;1955;;GRÜNE;227;0;2009
2560;Karl Josef;Roß;1950;2;DVU;;0;2009
2561;Dr. Ernst Dieter;Rossmann;1951;1;SPD;7;0;2009
2562;Sascha;Roßmüller;1972;2;NPD;231;0;2009
2563;Claudia;Roth;1955;1;GRÜNE;252;0;2009
2564;Heinz-Walter;Roth;1949;8;FDP;211;0;2009
2565;Jürgen;Roth;1956;8;GRÜNE;;0;2009
2566;Karin;Roth;1949;6;SPD;261;0;2009
2567;Michael;Roth;1970;2;SPD;170;0;2009
2568;Bodo;Rothe;1957;;;191;0;2009
2569;Judith;Rothe;1979;6;NPD;75;0;2009
2570;Astrid;Rothe-Beinlich;1973;3;GRÜNE;;0;2009
2571;René;Rothhanns;1981;;NPD;93;0;2009
2572;Dr. Christian;Ruck;1954;21;CSU;252;0;2009
2573;Daniel;Rudloff;1979;;FDP;190;0;2009
2574;Heinz;Rudolf;1955;;NPD;218;0;2009
2575;Dr. Karsten;Rudolph;1962;23;SPD;148;0;2009
2576;Dr. Eva-Brigitte;Rudolph-Heger;1934;33;CDU;;0;2009
2577;Andreas;Rückert;1975;;;250;0;2009
2578;Reinhold;Rückert;1948;;DIE LINKE;247;0;2009
2579;Erwin Josef;Rüddel;1955;13;CDU;198;0;2009
2580;Peter;Rügner;1966;13;MLPD;267;0;2009
2581;Brigitta Barbara;Rühle;1956;9;CDU;;0;2009
2582;Nelly;Rühle;1979;10;NPD;273;0;2009
2583;Arne;Rüstemeier;1976;20;CDU;;0;2009
2584;Susann;Rüthrich;1977;;SPD;156;0;2009
2585;Bernd;Rützel;1968;40;SPD;249;0;2009
2586;Katja;Ruiters;1963;;GRÜNE;98;0;2009
2587;Brigitta;Runge;1962;22;DIE LINKE;44;0;2009
2588;Bärbel;Rupp;1959;5;FAMILIE;;0;2009
2589;Jörg;Rupp;1966;20;GRÜNE;272;0;2009
2590;Klaus-Rainer Heinrich Wilhelm;Rupp;1955;;DIE LINKE;55;0;2009
2591;Michael;Ruppert;1946;39;FDP;105;0;2009
2592;Dr. Stefan;Ruppert;1971;6;FDP;176;0;2009
2593;Albert;Rupprecht;1968;22;CSU;235;0;2009
2594;Johannes;Rupprecht;1952;3;MLPD;244;0;2009
2595;Marlene Dorothe Henriette;Rupprecht;1947;10;SPD;243;0;2009
2596;Hartmut;Rusin;1951;;;14;0;2009
2597;Wolfgang;Rußkamp;1955;42;CDU;134;0;2009
2598;Christa;Rust;1944;3;Die Tierschutzpartei;177;0;2009
2599;Dieter;Rust;1966;21;SPD;;0;2009
2600;Bert;Rutkowsky;1970;3;Die Tierschutzpartei;;0;2009
2601;Anna;Rutz;1967;;GRÜNE;223;0;2009
2602;Sarah Janina;Ryglewski;1983;4;SPD;;0;2009
2603;Volker;Sachs;1934;2;NPD;174;0;2009
2604;Wilhelm;Sälinger;1941;;;284;0;2009
2605;Björn;Sänger;1975;7;FDP;168;0;2009
2606;Bastian Johannes;Saffer;1983;;Freie Union;243;0;2009
2607;Rüdiger;Sagel;1955;;DIE LINKE;148;0;2009
2608;Krista;Sager;1953;1;GRÜNE;21;0;2009
2609;Christoph Daniel;Sahm;1974;35;SPD;;0;2009
2610;Rasched;Salem;1963;28;FDP;;0;2009
2611;Matthias;Salomon;1947;2;MLPD;;0;2009
2612;Franz;Salzberger;1952;9;NPD;;0;2009
2613;Bernhard;Sander;1955;;DIE LINKE;103;0;2009
2614;Daniel;Sander;1973;7;CDU;281;0;2009
2615;Maik;Sandmüller;1977;7;PIRATEN;;0;2009
2616;Mike;Sandow;1971;7;NPD;58;0;2009
2617;Sabine;Saphörster-Heimbach;1962;50;CSU;;0;2009
2618;Manuel;Sarrazin;1982;2;GRÜNE;24;0;2009
2619;Helmut;Saß;1958;;NPD;23;0;2009
2620;Ronald;Saß;1961;;;20;0;2009
2621;Michael Willy;Sauer;1964;41;CSU;;0;2009
2622;Theo;Sauer;1955;44;CDU;;0;2009
2623;Herbert;Sauter;1955;5;REP;;0;2009
2624;Matthias;Sauter;1958;8;MLPD;;0;2009
2625;Annette;Sawade;1953;18;SPD;268;0;2009
2626;Anton;Schaaf;1962;57;SPD;119;0;2009
2627;Christian;Schaarschmidt;1971;2;REP;;0;2009
2628;Dr. Hans-Joachim;Schabedoth;1952;14;SPD;176;0;2009
2629;Stefan;Schade;1960;;;290;0;2009
2630;Regina Klothild;Schadwinkel;1938;5;ödp;;0;2009
2631;Reinhold;Schäben;1960;;NPD;109;0;2009
2632;Gerald Rudolf Hermann;Schädlich;1956;;FDP;118;0;2009
2633;Andreas;Schäfer;1968;5;NPD;277;0;2009
2634;Anita;Schäfer;1951;7;CDU;211;0;2009
2635;Axel;Schäfer;1952;52;SPD;141;0;2009
2636;Jürgen;Schäfer;1958;36;CDU;;0;2009
2637;Dr. Maike;Schaefer;1971;3;GRÜNE;;0;2009
2638;Michael;Schäfer;1982;2;NPD;;0;2009
2639;Paul Georg;Schäfer;1949;4;DIE LINKE;97;0;2009
2640;Uwe;Schäfer;1938;1;NPD;8;0;2009
2641;Frank;Schäffler;1968;11;FDP;134;0;2009
2642;Herbert;Schär;1949;7;MLPD;;0;2009
2643;Anna-Katharina;Schättiger;1951;29;CDU;;0;2009
2644;Helmut;Schätzlein;1958;;;248;0;2009
2645;Jürgen;Schäuble;1963;4;MLPD;;0;2009
2646;Dr. Wolfgang;Schäuble;1942;1;CDU;284;0;2009
2647;Gerhard;Schaffarczyk;1957;37;BP;;0;2009
2648;Markus;Schalk;1949;12;DIE LINKE;33;0;2009
2649;Dr. Rainer;Schanne;1942;10;ödp;;0;2009
2650;Peter;Schantz;1977;8;FDP;81;0;2009
2651;Dr. Marcus;Schaper;1973;;GRÜNE;47;0;2009
2652;Karl-Heinz;Schappert;1944;7;ADM;;0;2009
2653;Tim;Schardelmann;1969;17;FDP;35;0;2009
2654;Marion;Schardt;1970;24;FDP;;0;2009
2655;Elisabeth;Scharfenberg;1963;7;GRÜNE;239;0;2009
2656;Alexander;Scharff;1984;8;DIE LINKE;189;0;2009
2657;Ursula;Schauws;1966;15;GRÜNE;115;0;2009
2658;Dr. Annette;Schavan;1955;2;CDU;291;0;2009
2659;Karl;Schedlbauer;1951;36;BP;253;0;2009
2660;Christine;Scheel;1956;3;GRÜNE;247;0;2009
2661;Bernd;Scheelen;1948;13;SPD;111;0;2009
2662;Dr. Hermann;Scheer;1944;8;SPD;264;0;2009
2663;Friedrich;Scheerer;1958;34;SPD;286;0;2009
2664;Maik;Scheffler;1974;5;NPD;;0;2009
2665;Marco;Scheffler;1967;;;21;0;2009
2666;Martin;Scheibe;1989;8;REP;;0;2009
2667;Andreas;Scheibleger;1987;9;PIRATEN;;0;2009
2668;Matthias;Scheibleger;1989;11;PIRATEN;;0;2009
2669;Katharina;Scheinert;1980;;;294;0;2009
2670;Gerhard;Schelle;1943;;NPD;244;0;2009
2671;Julia;Scheller;1982;2;MLPD;;0;2009
2672;Pia;Schellhammer;1985;5;GRÜNE;207;0;2009
2673;Karsten;Schenk;1976;46;CDU;;0;2009
2674;Dr. Frank;Schepke;1935;;;6;0;2009
2675;Mark;Schepke;1966;;;8;0;2009
2676;Prof. Dr. Dr. Christian;Scherer;1956;46;CDU;;0;2009
2677;Philipp;Scherer;1984;;PIRATEN;208;0;2009
2678;Ursula;Scherer;1937;43;CDU;;0;2009
2679;Heidemarie;Scheuch-Paschkewitz;1959;5;DIE LINKE;171;0;2009
2680;Dr. Andreas;Scheuer;1974;;CSU;229;0;2009
2681;David;Schichel;1981;;GRÜNE;104;0;2009
2682;Dr. Gerhard;Schick;1972;4;GRÜNE;275;0;2009
2683;Jens-Wolfhard;Schicke;1987;5;PIRATEN;51;0;2009
2684;Alois;Schieber;1964;11;BüSo;217;0;2009
2685;Marianne;Schieder;1962;6;SPD;234;0;2009
2686;Werner;Schieder;1948;15;SPD;235;0;2009
2687;Udo;Schiefner;1959;21;SPD;112;0;2009
2688;Nico;Schiemann;1979;;NPD;272;0;2009
2689;Cornelia;Schiergott;1956;12;CDU;;0;2009
2690;Karl Richard Maria;Schiewerling;1951;;CDU;128;0;2009
2691;Hans Lothar;Schiffer;1939;34;FDP;104;0;2009
2692;Barbara;Schilke;1953;1;MLPD;;0;2009
2693;Albert;Schill;1946;11;CDU;;0;2009
2694;Dr. Konrad;Schily;1937;;FDP;140;0;2009
2695;Wolfgang;Schimmel;1962;7;NPD;4;0;2009
2696;Gabriela;Schimmer-Göresz;1952;8;ödp;;0;2009
2697;Herold Albert;Schincke;1951;;;122;0;2009
2698;Jörg;Schindler;1972;8;DIE LINKE;71;0;2009
2699;Norbert;Schindler;1949;5;CDU;209;0;2009
2700;Tankred;Schipanski;1976;7;CDU;192;0;2009
2701;Georg;Schirmbeck;1949;24;CDU;39;0;2009
2702;Alexander;Schirrah;1969;7;SPD;;0;2009
2703;Tobias;Schläger;1984;11;SPD;;0;2009
2704;Britta Sylvia;Schlage;1956;6;SPD;;0;2009
2705;Richard;Schlappa;1949;;DIE LINKE;246;0;2009
2706;Michael;Schlecht;1951;4;DIE LINKE;275;0;2009
2707;Laura;Schlegelberger;1983;16;CDU;;0;2009
2708;Paul Friedrich Georg Martin;Schlesinger;1947;;MLPD;123;0;2009
2709;Gudrun;Schlett;1961;9;DIE LINKE;245;0;2009
2710;Gertraude;Schlierer;1928;17;REP;;0;2009
2711;Dr. Rolf;Schlierer;1955;1;REP;;0;2009
2712;Hanns-Dieter;Schlierf;1954;12;ödp;226;0;2009
2713;Bernd;Schlitter-Bankloh;1942;14;MLPD;;0;2009
2714;Klaus-Dieter;Schlottmann;1949;;PBC;46;0;2009
2715;Bärbel;Schlude;1976;22;REP;;0;2009
2716;Andrew;Schlüter;1967;1;MLPD;83;0;2009
2717;Sanja;Schlüter;1977;7;MLPD;;0;2009
2718;Philipp;Schmagold;1979;24;GRÜNE;170;0;2009
2719;Andreas;Schmalcz;1965;57;CSU;;0;2009
2720;Brigitte;Schmid;1952;;GRÜNE;291;0;2009
2721;Hans;Schmid;1942;23;CDU;;0;2009
2722;Walter;Schmid;1953;;DIE LINKE;291;0;2009
2723;Werner;Schmidberger;1937;6;ADM;;0;2009
2724;Michaela;Schmidinger;1969;1;DVU;;0;2009
2725;Andreas;Schmidt;1956;26;CDU;119;0;2009
2726;Birger;Schmidt;1973;;PIRATEN;241;0;2009
2727;Carina;Schmidt;1986;21;FDP;276;0;2009
2728;Christel;Schmidt;1936;2;REP;;0;2009
2729;Christian;Schmidt;1957;12;CSU;243;0;2009
2730;Dagmar;Schmidt;1973;12;SPD;173;0;2009
2731;Edda;Schmidt;1948;3;NPD;290;0;2009
2732;Ekkehard;Schmidt;1946;39;SPD;;0;2009
2733;Franz;Schmidt;1974;48;FDP;217;0;2009
2734;Dr. Frithjof;Schmidt;1953;4;GRÜNE;141;0;2009
2735;Gabriele;Schmidt;1956;17;CDU;;0;2009
2736;Hans;Schmidt;1939;;NPD;295;0;2009
2737;Heiko;Schmidt;1988;;GRÜNE;249;0;2009
2738;Ingrid;Schmidt;1938;6;CM;;0;2009
2739;Karlheinz;Schmidt;1941;2;CM;;0;2009
2740;Marion Beate Friederike;Schmidt;1954;10;MLPD;;0;2009
2741;Miriam;Schmidt;1980;42;SPD;;0;2009
